UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE
228042,361000,3610,Schreiner University,Kerrville,TX,78028-5697,Southern Association of Colleges and Schools Commission on Colleges,https://schreiner.edu/,https://schreiner.edu/admissions/financial-services/costs-calculators/net-price-calculator/,3,0,1,1,3,4,2,48,6,33,NA,30.031458,-99.130586
228088,2521800,25218,Seguin Beauty School-Seguin,Seguin,TX,78155,Council on Occupational Education,seguinbeautyschool.net/,seguinbeautyschool.net/wp-content/uploads/2023/11/index.html,1,0,1,1,1,1,3,48,6,31,NA,29.569142,-97.96436
228149,362300,3623,St. Mary's University,San Antonio,TX,78228,Southern Association of Colleges and Schools Commission on Colleges,www.stmarytx.edu/,www.stmarytx.edu/admission/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,48,6,11,NA,29.453244,-98.562778
228158,361100,3611,South Plains College,Levelland,TX,79336,Southern Association of Colleges and Schools Commission on Colleges,www.southplainscollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,2,2,1,48,6,32,NA,33.575904,-102.365075
228185,3922300,39223,South Texas Barber College Inc,Corpus Christi,TX,78415,NA,www.southtexasbarbercollege.net/,southtexasbarbercollege.homestead.com/~local/~Preview/consumerinformation.html?_=1527801229295,1,0,1,1,1,1,3,48,6,11,NA,27.754868,-97.417156
228194,497700,4977,South Texas College of Law Houston,Houston,TX,77002-7006,American Bar Association,www.stcl.edu/,www.stcl.edu/wp-content/uploads/2016/10/2016-2017-Tuition-and-Fees.pdf,3,0,1,1,4,4,2,48,6,11,NA,29.753171,-95.36455
228200,2306833,23068,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,Accrediting Commission of Career Schools and Colleges,https://www.stvt.edu/,https://www.stvt.edu/NetPrice/Weslaco/,1,0,0,22,1,1,3,48,6,21,NA,26.176606,-98.006077
228219,2306809,23068,Miller-Motte College-STVT-McAllen,McAllen,TX,78503,Accrediting Commission of Career Schools and Colleges,https://www.stvt.edu/,https://www.stvt.edu/NetPrice/McAllen/,1,0,0,22,1,1,3,48,6,12,NA,26.188539,-98.238293
228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,Southern Association of Colleges and Schools Commission on Colleges,https://www.smu.edu/,https://www.smu.edu/EnrollmentServices/FinancialAid/NetPriceCalculator,3,0,1,1,3,4,2,48,6,21,NA,32.843612,-96.783365
228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,Council on Occupational Education,www.sws.edu/,www.sws.edu/SID/npcalc.htm,1,0,1,1,1,1,3,48,6,11,NA,29.357965,-98.49583
228316,361400,3614,Southwest Texas College,Uvalde,TX,78801-6297,Southern Association of Colleges and Schools Commission on Colleges,https://www.swtjc.edu/,apps.highered.texas.gov/apps/NPC/?Fice=003614,2,0,1,1,2,2,1,48,6,33,NA,29.219671,-99.741237
228325,361600,3616,Nelson University,Waxahachie,TX,75165,Southern Association of Colleges and Schools Commission on Colleges,www.nelson.edu/,https://connect.nelson.edu/register/?id=a906aa05-ca73-4dca-9db2-875d4df2305b,3,0,1,1,3,4,2,48,6,21,NA,32.40443,-96.853492
228343,362000,3620,Southwestern University,Georgetown,TX,78626,Southern Association of Colleges and Schools Commission on Colleges,https://www.southwestern.edu/,https://www.southwestern.edu/scholarships-financial-aid/grants-loans/net-price-calculator/,3,0,1,1,3,3,2,48,6,13,NA,30.634341,-97.665738
228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,75961,Southern Association of Colleges and Schools Commission on Colleges,https://www.sfasu.edu/,https://apps.highered.texas.gov/apps/NPC/?Fice=003624,3,0,1,1,3,4,1,48,6,33,NA,31.621056,-94.64908
228459,361500,3615,Texas State University,San Marcos,TX,78666,Southern Association of Colleges and Schools Commission on Colleges,https://www.txst.edu/,https://apps.highered.texas.gov/net-price-calculator/,3,0,1,1,3,4,1,48,6,13,NA,29.888885,-97.943029
228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,Southern Association of Colleges and Schools Commission on Colleges,www.swau.edu/,https://swau.edu/admissions-aid/determine-cost,3,0,1,1,3,4,2,48,6,31,NA,32.397617,-97.32702
228486,361800,3618,Southwestern Christian College,Terrell,TX,75160-4812,Southern Association of Colleges and Schools Commission on Colleges,www.swcc.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,2,3,2,48,6,32,NA,32.735508,-96.285649
228501,362500,3625,Sul Ross State University,Alpine,TX,79832,Southern Association of Colleges and Schools Commission on Colleges,www.sulross.edu/,www.highered.texas.gov/apps/NPC/?Fice=003625,3,0,1,1,3,4,1,48,6,33,NA,30.363139,-103.651469
228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,Southern Association of Colleges and Schools Commission on Colleges,www.tarleton.edu/,www.shoppingsheet.com/Shopping/Landing/tarleton,3,0,1,1,3,4,1,48,6,33,NA,32.217805,-98.219039
228547,362600,3626,Tarrant County College District,Fort Worth,TX,76102,Southern Association of Colleges and Schools Commission on Colleges,www.tccd.edu/,www.tccd.edu/services/paying-for-college/tuition-and-fees/cost-of-attendance/,2,0,1,1,2,2,1,48,6,11,NA,32.757362,-97.337149
228608,362700,3627,Temple College,Temple,TX,76504-7435,Southern Association of Colleges and Schools Commission on Colleges,www.templejc.edu/,www.highered.texas.gov/apps/NPC/?Fice=003627&_ga=2.101754689.1165086895.1660053287-1549694279.1658765013,2,0,1,1,2,2,1,48,6,13,NA,31.070715,-97.350471
228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,Southern Association of Colleges and Schools Commission on Colleges,www.utsouthwestern.edu/,www.utsouthwestern.edu/about-us/administrative-offices/financial-aid/cost-of-attendance/,3,0,1,1,4,4,1,48,6,11,NA,32.812307,-96.841156
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,Southern Association of Colleges and Schools Commission on Colleges,www.uthscsa.edu/,https://students.uthscsa.edu/financialaid/,3,0,1,1,3,4,1,48,6,11,NA,29.508107,-98.575655
228653,495200,4952,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,Southern Association of Colleges and Schools Commission on Colleges,https://www.utmb.edu/,https://www.utmb.edu/enrollmentservices/resources/studentaccounts/tuition-and-fee-sheets,3,0,1,1,3,4,1,48,6,13,NA,29.310758,-94.775956
228699,362800,3628,Texarkana College,Texarkana,TX,75599,Southern Association of Colleges and Schools Commission on Colleges,https://www.texarkanacollege.edu/,https://www.texarkanacollege.edu/financial-aid/,2,0,1,1,1,2,1,48,6,13,NA,33.441868,-94.078
228705,363900,3639,Texas A&M University-Kingsville,Kingsville,TX,78363,Southern Association of Colleges and Schools Commission on Colleges,https://www.tamuk.edu/,https://apps.highered.texas.gov/net-price-calculator/,3,0,1,1,3,4,1,48,6,32,NA,27.525168,-97.882387
228723,363200,3632,Texas A&M University-College Station,College Station,TX,77843-1246,Southern Association of Colleges and Schools Commission on Colleges,https://www.tamu.edu/,https://tuition.tamu.edu/,3,0,1,2,3,4,1,48,6,12,NA,30.618726,-96.336475
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,Southern Association of Colleges and Schools Commission on Colleges,https://www.uta.edu/,https://www.highered.texas.gov/institutional-resources-programs/net-price-calculator/,3,0,1,1,3,4,1,48,6,11,NA,32.729718,-97.11296
228778,365800,3658,The University of Texas at Austin,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,https://www.utexas.edu/,www.onestop.utexas.edu/managing-costs/cost-tuition-rates/cost-of-attendance/net-price-calculator/,3,0,1,1,3,4,1,48,6,11,NA,30.282825,-97.738273
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,Southern Association of Colleges and Schools Commission on Colleges,www.utdallas.edu/,apps.highered.texas.gov/net-price-calculator/,3,0,1,1,3,4,1,48,6,12,NA,32.984673,-96.749702
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,Southern Association of Colleges and Schools Commission on Colleges,https://www.utep.edu/,https://apps.highered.texas.gov/apps/NPC/?Fice=003661,3,0,1,1,3,4,1,48,6,11,NA,31.77015,-106.504098
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,Southern Association of Colleges and Schools Commission on Colleges,https://www.uttyler.edu/,https://www.uttyler.edu/admissions-aid/tuition-financial-aid-fees/tuition-fees/cost-calculator.php,3,0,1,1,3,4,1,48,6,12,NA,32.315772,-95.254337
228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,Southern Association of Colleges and Schools Commission on Colleges,www.txchiro.edu/,www.txchiro.edu/admissions-and-aid/tuition-fees/,3,0,1,1,4,4,2,48,6,12,NA,29.663702,-95.150135
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,https://www.tcu.edu/,https://financialaid.tcu.edu/cost/net-price-calculator.php,3,0,1,1,3,4,2,48,6,11,NA,32.70961,-97.364758
228884,363800,3638,Texas College,Tyler,TX,75702,Southern Association of Colleges and Schools Commission on Colleges,www.texascollege.edu/,https://www.nces.ed.gov/ipeds/netpricecalculator/,3,0,1,1,3,3,2,48,6,12,NA,32.37456,-95.312454
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,Southern Association of Colleges and Schools Commission on Colleges,www.unthsc.edu/,www.unthsc.edu/students/unthsc-tuition-and-fees/,3,0,1,1,3,4,1,48,6,11,NA,32.749907,-97.369138
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,Southern Association of Colleges and Schools Commission on Colleges,www.tlu.edu/,www.tlu.edu/costs?rc=0,3,0,1,1,3,4,2,48,6,31,NA,29.573261,-97.982669
229018,993000,9930,The University of Texas Permian Basin,Odessa,TX,79762-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.utpb.edu/,https://www.utpb.edu/admissions-aid/cost-calculators,3,0,1,1,3,4,1,48,6,12,NA,31.889509,-102.329634
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,Southern Association of Colleges and Schools Commission on Colleges,www.utsa.edu/,https://future.utsa.edu/cost/,3,0,1,1,3,4,1,48,6,11,NA,29.583709,-98.620657
229063,364200,3642,Texas Southern University,Houston,TX,77004,Southern Association of Colleges and Schools Commission on Colleges,www.tsu.edu/,www.tsu.edu/admissions/financial-aid/net-price-calculator,3,0,1,1,3,4,1,48,6,11,NA,29.721046,-95.361113
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,Southern Association of Colleges and Schools Commission on Colleges,www.ttu.edu/,www.depts.ttu.edu/financialaid/netCostCalcHome.php,3,0,1,1,3,4,1,48,6,11,NA,33.583448,-101.874783
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,Southern Association of Colleges and Schools Commission on Colleges,www.txwes.edu/,https://txwes.edu/admissions/financial-aid--scholarships/cost-of-college/net-price-calculator/,3,0,1,1,3,4,2,48,6,11,NA,32.732962,-97.279613
229179,364600,3646,Texas Woman's University,Denton,TX,76204,Southern Association of Colleges and Schools Commission on Colleges,www.twu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,12,NA,33.226211,-97.127842
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,Southern Association of Colleges and Schools Commission on Colleges,https://new.trinity.edu/,https://trinity.edu/directory/departments-offices/student-financial-services/tuition-fees,3,0,1,1,3,4,2,48,6,11,NA,29.462682,-98.48186
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,77030,Southern Association of Colleges and Schools Commission on Colleges,www.uth.edu/,www.uth.edu/,3,0,1,1,3,4,1,48,6,11,NA,29.702873,-95.403183
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,79430,Southern Association of Colleges and Schools Commission on Colleges,https://www.ttuhsc.edu/,www.fiscal.ttuhsc.edu/studentbusserv/tuitionestimates.aspx,3,0,1,1,3,4,1,48,6,11,NA,33.589284,-101.891915
229355,364800,3648,Tyler Junior College,Tyler,TX,75701,Southern Association of Colleges and Schools Commission on Colleges,www.tjc.edu/,www.tjc.edu/costcalc,2,0,1,1,2,3,1,48,6,12,NA,32.33601,-95.284122
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,77073,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/admissions/tuition,1,0,1,5,2,2,3,48,6,11,NA,29.990487,-95.412113
229425,2285900,22859,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,National Accrediting Commission of Career Arts and Sciences,www.ucastx.com/,ucastx.com/NPcalc/McA-Har-LJ2017.html,1,0,1,4,1,1,3,48,6,12,NA,26.279439,-98.21787
229504,1006000,10060,Vernon College,Vernon,TX,76384-4092,Southern Association of Colleges and Schools Commission on Colleges,www.vernoncollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,1,0,1,1,2,2,1,48,6,33,NA,34.159298,-99.319094
229522,1202000,12020,Victoria Beauty & Barber College,Victoria,TX,77901-6233,National Accrediting Commission of Career Arts and Sciences,www.victoriabeautyandbarbercollege.com/,https://victoriabeautyandbarbercollege.com/,1,0,1,1,1,1,3,48,6,13,NA,28.807928,-96.990854
229540,366200,3662,Victoria College,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,www.victoriacollege.edu/,www.victoriacollege.edu/Explore/WaysToPay/FinancialAid/EstimatedCostToAttendVC,2,0,1,1,2,2,1,48,6,13,NA,28.816446,-96.979226
229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,National Accrediting Commission of Career Arts and Sciences,https://vogue.edu/,https://vogue.edu/MCALLENNPC/npcalc.htm,1,0,1,1,1,1,3,48,6,12,NA,26.232656,-98.223022
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,Southern Association of Colleges and Schools Commission on Colleges,www.wbu.edu/,https://app.meadowfi.com/wbu,3,0,1,1,3,4,2,48,6,33,NA,34.187677,-101.730042
229799,366400,3664,Weatherford College,Weatherford,TX,76086-5699,Southern Association of Colleges and Schools Commission on Colleges,https://www.wc.edu/,https://wc.edu/current-students/financial/cost-of-attendance.php,2,0,1,1,2,3,1,48,6,31,NA,32.74133,-97.792629
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.wtamu.edu/,https://apps.wtamu.edu/calculator/,3,0,1,1,3,4,1,48,6,31,NA,34.982789,-101.914736
229832,954900,9549,Western Texas College,Snyder,TX,79549,Southern Association of Colleges and Schools Commission on Colleges,www.wtc.edu/,https://my.wtc.edu/ICS/Financial_Aid/Default_Page.jnz?portlet=Net_Price_Calculator,2,0,1,1,2,2,1,48,6,33,NA,32.678458,-100.914945
229841,366800,3668,Wharton County Junior College,Wharton,TX,77488,Southern Association of Colleges and Schools Commission on Colleges,https://www.wcjc.edu/,https://apps.highered.texas.gov/net-price-calculator/,2,0,1,1,2,2,1,48,6,32,NA,29.3238,-96.085815
229887,366900,3669,Wiley University,Marshall,TX,75670,Southern Association of Colleges and Schools Commission on Colleges,wileyc.edu/,https://npc.collegeboard.org/student/app/wileyc,3,0,1,1,3,3,2,48,6,32,NA,32.537641,-94.376814
230010,2115400,21154,Bridgerland Technical College,Logan,UT,84321,Council on Occupational Education,www.btech.edu/,btech.edu/wp-content/uploads/index.html,1,0,1,1,1,1,1,49,7,13,NA,41.756188,-111.850619
230038,367000,3670,Brigham Young University,Provo,UT,84602,Northwest Commission on Colleges and Universities,https://byu.edu/,https://enrollment.byu.edu/financialaid/net-price-calculator,3,0,1,1,3,4,2,49,7,12,NA,40.250851,-111.649281
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,Northwest Commission on Colleges and Universities,www.byuh.edu/,financialaid.byuh.edu/net-price-calculator,3,0,1,1,3,3,2,15,8,31,NA,21.642074,-157.926586
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,84107,National Accrediting Commission of Career Arts and Sciences,www.cameocollege.com/,nces.ed.gov/collegenavigator/?q=cameo+college+of+Essential+beauty&s=UT&ct=3&ic=2+3&id=230065,1,0,1,1,1,1,3,49,7,13,NA,40.645694,-111.887832
230144,2078800,20788,Collectiv Academy,Sandy,UT,84094,National Accrediting Commission of Career Arts and Sciences,www.collectivacademy.com/,www.collectivacademy.com/cosmetology-barber/,1,0,1,2,1,1,3,49,7,21,NA,40.56441,-111.851661
230162,2156600,21566,Davis Technical College,Kaysville,UT,84037-2699,Council on Occupational Education,https://www.davistech.edu/,https://www.davistech.edu/NetPriceCalculator/index.html,1,0,1,1,1,1,1,49,7,21,NA,41.028956,-111.925227
230171,367100,3671,Utah Tech University,Saint George,UT,84770-3876,Northwest Commission on Colleges and Universities,utahtech.edu/,https://utahtech.studentaidcalculator.com/survey.aspx,2,0,1,1,1,4,1,49,7,12,NA,37.102769,-113.565903
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,National Accrediting Commission of Career Arts and Sciences,evanshairstylingcollegecedar.com/,evanscollege.com/netPriceCalc.html,1,0,1,1,1,1,3,49,7,33,NA,37.679851,-113.064394
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,National Accrediting Commission of Career Arts and Sciences,evanscollege.com/,evanscollege.com/netPriceCalc.html,1,0,1,1,1,1,3,49,7,12,NA,37.107716,-113.561412
